fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
192586,,2016-03-06 11:00:00,West Brom,Manchester United,1,0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,5.0,4.0,4.0,15.0,9.0,18.0,14.0,15.0,17.0,6.0,17.0,,,500.0,,,,,2.006666666666667,1.0,3.5,1.2878239719900324,0.32586580086580086,0.0,0.9090909090909091,0.4864197421782686,1.2579365079365081,0.0,3.3636363636363638,1.3886495650390567,36.65674305555556,0.0,83.33333333333333,53.77339630642656,55.541234740537234,23.7661,79.5453,23.309253598871567,,,,,1.7637640137640136,1.0,3.769230769230769,1.221597308274238,0.20589033981891122,0.0,1.1428571428571428,0.48054728705327565,0.9588716838716839,0.07142857142857142,2.357142857142857,0.9974224128410777,48.29788551587301,0.0,83.33333333333333,41.59042542031154,59.72679027520099,31.632285714285725,100.0,31.432277564149874,7.0,4.0,3.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,23.0,63.0,34.0,2.0,1.0,196.0,234.0,198.0,197.0,118.0,154.0,60.0,0,1,0
192587,,2016-03-12 07:45:00,Norwich,Manchester City,0,0,4.0,5.0,4.0,2.0,10.0,2.0,9.0,4.0,1.0,5.0,3.0,5.0,18.0,12.0,20.0,31.0,35.0,14.0,17.0,12.0,100.0,84.615,225.0,,,,,2.8071428571428574,1.5454545454545454,4.0,1.3090473389548092,0.2767316017316017,0.0,1.7272727272727273,0.6614422283735444,1.0985569985569985,0.18181818181818182,3.4545454545454546,1.348763551093933,23.48765432098766,0.0,66.66666666666667,36.2691112913832,36.36318586136087,16.148545454545456,56.50927272727274,16.264543483307836,,,,,2.636734693877551,1.6428571428571428,3.642857142857143,0.9635449786772381,0.15572383965241113,0.0,0.8571428571428571,0.3760411135829121,1.7308655630084198,0.21428571428571427,5.928571428571429,2.4359274917900806,55.479024943310655,16.071428571428573,92.85714285714286,40.75094023956126,60.70752575757575,44.968142857142844,85.43928571428572,15.909193412967216,4.0,4.0,3.0,16.0,4.0,3.0,8.0,2.0,2.0,10.0,3.0,3.0,49.0,60.0,26.0,2.0,0.0,140.0,192.0,101.0,186.0,114.0,197.0,,0,1,0
192589,,2016-03-12 10:00:00,Bournemouth,Swansea,3,2,3.0,6.0,4.0,4.0,6.0,4.0,4.0,6.0,5.0,2.0,7.0,4.0,15.0,15.0,21.0,23.0,13.0,12.0,19.0,18.0,100.0,66.667,2000.0,,,,,1.9580086580086584,1.1818181818181819,3.090909090909091,1.1388434499741393,0.04354256854256854,0.0,0.36363636363636365,0.13810789629526724,1.5506132756132756,0.0,5.2727272727272725,2.282042430828112,19.923236796536795,3.030272727272727,46.96963636363636,22.619062978664996,32.36044541847042,13.484818181818182,58.06063636363637,18.850292038531734,,,,,2.4038548752834465,1.0,3.9285714285714284,1.5162628209824265,0.06703157953157954,0.0,0.42857142857142855,0.17521745714926948,0.9291224648367505,0.07142857142857142,2.2857142857142856,0.9113465973596783,57.01405323129253,14.285714285714286,96.42857142857143,36.59227898254211,46.426782379921676,7.1429285714285715,73.83121428571428,29.110058378975072,4.0,4.0,3.0,9.0,5.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,58.0,94.0,28.0,1.0,0.0,201.0,205.0,220.0,211.0,199.0,166.0,35.0,0,0,1
192588,,2016-03-12 10:00:00,Stoke City,Southampton,1,2,6.0,5.0,2.0,5.0,5.0,4.0,7.0,5.0,2.0,4.0,4.0,5.0,15.0,14.0,14.0,19.0,24.0,11.0,15.0,11.0,100.0,75.0,269.231,,,,,1.6681818181818182,1.0,2.4545454545454546,0.7370920053676462,0.09357864357864357,0.0,0.45454545454545453,0.21292854097217054,0.29797979797979796,0.0,1.0909090909090908,0.4943205843481565,77.14283939393941,52.922,100.0,24.53083395247673,47.53095169552669,13.459363636363635,65.71436363636363,19.470940490936858,,,,,2.1469104308390023,1.2857142857142858,3.5714285714285716,0.9107359711752421,0.3450626754198183,0.07142857142857142,1.0,0.5049007458513365,1.0156541870827587,0.35714285714285715,1.9285714285714286,0.7087668135422309,90.35714285714288,78.57142857142857,92.85714285714286,7.599811213143396,52.105775710598934,22.85728571428572,85.59528571428572,25.505723149587247,10.0,3.0,3.0,8.0,7.0,3.0,5.0,4.0,2.0,6.0,5.0,4.0,100.0,23.0,35.0,3.0,2.0,208.0,236.0,169.0,226.0,161.0,250.0,41.0,1,0,0
192590,,2016-03-13 12:00:00,Aston Villa,Tottenham,0,2,2.0,7.0,4.0,1.0,11.0,3.0,8.0,2.0,4.0,7.0,1.0,5.0,10.0,11.0,20.0,33.0,25.0,24.0,10.0,11.0,,50.0,149.123,,,,,2.553409090909091,1.0,5.0,2.049171045669118,0.5458513708513708,0.0,2.272727272727273,1.0310144885224752,2.4447330447330446,0.0,5.545454545454546,2.1753405853418446,45.61111666666667,0.0,80.0,51.20954428328515,66.16215242063494,45.86900000000001,92.2222,19.447921477559987,,,,,2.0613636363636365,1.0,3.7142857142857144,1.4072871365551585,0.4098001205144062,0.07142857142857142,1.0,0.5231906411736769,1.1254001950430523,0.07142857142857142,2.642857142857143,1.0629857916822958,55.558031250000006,25.0,83.33333333333333,32.308245010356316,46.56558527107813,10.714285714285714,73.70135714285713,25.641986724167584,5.0,3.0,2.0,19.0,7.0,5.0,4.0,1.0,1.0,7.0,7.0,5.0,81.0,68.0,48.0,1.0,0.0,198.0,306.0,167.0,260.0,149.0,334.0,47.0,0,1,0
192591,,2016-03-14 16:00:00,Leicester,Newcastle,1,0,8.0,1.0,4.0,8.0,2.0,4.0,4.0,4.0,5.0,2.0,10.0,1.0,22.0,27.0,13.0,16.0,20.0,7.0,18.0,31.0,,100.0,317.647,,,,,2.3579761904761907,1.6,4.7,1.262397099539833,0.5631313131313131,0.0,1.8181818181818181,0.8717347854847066,2.2477272727272726,0.0,4.363636363636363,1.9982921933656468,58.35186222222222,30.0,100.0,48.993923869269665,67.21143538961039,41.753181818181815,97.72727272727273,25.32445672227098,,,,,3.0656926406926406,1.3636363636363635,5.0,1.6996877985948866,0.17402220795077938,0.0,0.8571428571428571,0.3837777224920474,0.5132060399917543,0.0,2.0714285714285716,0.891842209508479,44.46313898809524,12.5,78.61108333333333,39.52052409341273,48.56674862313613,15.952416666666666,68.15508333333332,25.027680538072016,19.0,15.0,5.0,9.0,6.0,5.0,11.0,6.0,5.0,5.0,3.0,3.0,78.0,56.0,30.0,1.0,3.0,251.0,203.0,217.0,206.0,258.0,177.0,46.0,1,0,0
192597,,2016-03-19 08:45:00,Everton,Arsenal,0,2,4.0,6.0,4.0,4.0,1.0,7.0,9.0,2.0,3.0,7.0,4.0,3.0,27.0,19.0,23.0,12.0,23.0,25.0,8.0,18.0,100.0,66.667,283.333,,,,,2.5816378066378065,1.3636363636363635,4.909090909090909,1.8278555147753885,0.11735209235209233,0.0,0.9090909090909091,0.3307806951821245,0.9915223665223665,0.09090909090909091,3.909090909090909,1.5027340562069074,61.40693939393939,25.0,100.0,44.906048229597886,46.33500404040404,14.096454545454547,69.69727272727273,25.145775472380894,,,,,2.1749149659863947,1.5,3.2857142857142856,1.1255421854297298,0.17102996210139068,0.0,1.0714285714285714,0.41908269868804704,2.5804736929736927,0.2857142857142857,7.785714285714286,2.811344260299189,44.598410126777985,0.0,78.57142857142857,43.19371436562535,63.39530647507254,37.457357142857134,95.91835714285715,22.95956592508456,18.0,8.0,5.0,12.0,7.0,6.0,7.0,6.0,3.0,19.0,5.0,4.0,13.0,13.0,24.0,0.0,2.0,119.0,164.0,169.0,216.0,168.0,252.0,42.0,0,1,0
192601,,2016-03-19 11:00:00,Chelsea,West Ham,2,2,5.0,4.0,6.0,4.0,5.0,4.0,6.0,2.0,5.0,5.0,4.0,5.0,27.0,14.0,22.0,16.0,21.0,20.0,14.0,17.0,,83.333,181.633,,,,,2.261976911976912,1.2727272727272727,3.909090909090909,1.3112090106080787,0.22413419913419916,0.0,1.6363636363636365,0.6323004707155379,0.9654761904761905,0.09090909090909091,2.0,0.8991714431914153,48.96812428571428,10.7142,86.66659999999999,34.799950977653424,55.082149222999234,33.82963636363636,84.84818181818181,21.018202965406456,,,,,2.1437423687423687,1.0769230769230769,3.923076923076923,1.1792237117222995,0.5529327815042101,0.0,2.2142857142857144,0.919767280746178,1.8553904428904429,0.0,4.5,1.9368546961235644,40.1395438949939,15.384692307692308,76.9233076923077,41.19719725559291,50.737509435009436,36.063692307692314,74.7883076923077,14.363158648449184,4.0,4.0,3.0,8.0,6.0,5.0,5.0,4.0,2.0,8.0,4.0,3.0,57.0,89.0,30.0,2.0,2.0,180.0,189.0,199.0,259.0,194.0,235.0,,0,1,0
192598,,2016-03-19 11:00:00,Crystal Palace,Leicester,0,1,4.0,8.0,2.0,5.0,5.0,3.0,8.0,1.0,5.0,8.0,2.0,4.0,15.0,14.0,19.0,16.0,24.0,27.0,15.0,16.0,,,450.0,,,,,1.8583333333333332,1.0,3.0,1.0285117204006868,0.04354256854256854,0.0,0.36363636363636365,0.13662510095447264,1.204112554112554,0.0,4.090909090909091,1.838794964041163,68.0543,48.333299999999994,95.0,29.624597828923186,53.561720131257644,32.7879,73.75030000000001,16.742738735756927,,,,,2.7918650793650794,1.75,4.25,1.0568011718894128,0.16195788338645478,0.0,0.7857142857142857,0.369660419146688,1.8227233084375942,0.0,4.857142857142857,2.1125945343329837,70.61014791666668,46.428499999999985,94.642875,27.53307440245531,64.88422727272727,42.10871428571428,96.42857142857143,24.948493948630016,5.0,5.0,4.0,19.0,16.0,5.0,3.0,2.0,1.0,11.0,6.0,6.0,57.0,82.0,38.0,1.0,1.0,206.0,288.0,221.0,247.0,153.0,281.0,46.0,0,1,0
192600,,2016-03-19 11:00:00,Watford,Stoke City,1,2,5.0,5.0,4.0,5.0,5.0,3.0,7.0,5.0,2.0,5.0,5.0,4.0,13.0,16.0,11.0,17.0,16.0,14.0,14.0,19.0,,64.706,300.0,,,,,2.6889610389610388,1.3636363636363635,4.909090909090909,2.0101511460795125,0.14938672438672437,0.0,0.9090909090909091,0.3892825341627959,1.8704545454545454,0.36363636363636365,4.363636363636363,1.8848602663490297,82.55952380952381,47.5,100.0,27.740758167062467,61.91848874458874,46.57909090909091,78.08999999999997,12.102530701919932,,,,,1.900496031746032,1.1666666666666667,3.5,1.1246078600352567,0.07845210345210345,0.0,0.6153846153846154,0.23556061067408918,1.2517704517704518,0.0,3.3846153846153846,1.5307182430742323,59.192632875457875,11.538461538461538,100.0,52.84245152138837,46.60633255910755,32.27584615384616,58.756461538461544,11.389296017747093,14.0,9.0,1.0,10.0,5.0,4.0,6.0,3.0,1.0,4.0,3.0,2.0,91.0,103.0,19.0,2.0,2.0,239.0,181.0,239.0,153.0,149.0,137.0,75.0,1,0,0
192599,,2016-03-19 11:00:00,West Brom,Norwich,0,1,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,2.0,10.0,2.0,18.0,9.0,20.0,14.0,19.0,12.0,22.0,31.0,,55.556,225.0,,,,,1.7545454545454546,1.1818181818181819,2.727272727272727,0.9931105793476076,0.29011544011544016,0.0,1.5454545454545454,0.7205132505401866,2.916125541125541,1.0909090909090908,5.636363636363637,2.009739909645302,68.65090476190475,52.38100000000001,88.09528571428572,22.865034837833775,41.55196569264069,9.596,62.58045454545454,24.91538373685116,,,,,2.176623376623377,1.1818181818181819,3.1818181818181817,0.9984630950415995,0.06810689310689311,0.0,0.5714285714285714,0.19229627482614448,0.21042191935049076,0.0,1.1428571428571428,0.46387831595127016,86.81818181818181,59.09090909090909,95.45454545454545,21.475690612816074,45.071336309523815,27.499857142857135,64.38771428571428,16.734524350347268,7.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,23.0,49.0,28.0,2.0,2.0,213.0,174.0,221.0,118.0,133.0,109.0,71.0,1,0,0
192602,,2016-03-19 13:30:00,Swansea,Aston Villa,1,0,4.0,6.0,5.0,3.0,7.0,4.0,2.0,8.0,4.0,1.0,11.0,3.0,13.0,14.0,19.0,19.0,11.0,11.0,23.0,33.0,,66.667,248.0,,,,,2.2788095238095236,1.2,3.7,1.3620215532915676,0.6504162504162504,0.0,1.6363636363636365,0.8329590233896754,2.0017343767343765,0.0,6.0,2.4986605796279546,45.3125,12.5,81.25,44.83425083914235,64.02159715007214,40.894818181818174,100.0,24.050906951796293,,,,,2.0182539682539686,1.0,4.416666666666667,1.3900651978704903,0.30971528471528476,0.0,0.8461538461538461,0.48183165423450264,2.8195942945942942,1.0769230769230769,7.6923076923076925,2.2934184007615914,52.34488744588745,9.090909090909092,100.0,49.77381884031003,56.040636011211014,30.512846153846155,86.11123076923076,22.247920583007016,9.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,96.0,81.0,40.0,0.0,1.0,144.0,229.0,174.0,184.0,137.0,172.0,76.0,1,0,0
192603,,2016-03-20 09:30:00,Southampton,Liverpool,3,2,7.0,5.0,2.0,4.0,5.0,5.0,4.0,3.0,5.0,7.0,4.0,3.0,24.0,11.0,15.0,13.0,16.0,22.0,17.0,16.0,100.0,60.0,262.5,,,,,2.052380952380952,1.1111111111111112,3.4444444444444446,1.1163804937939243,0.3003607503607504,0.0,1.0909090909090908,0.5308283802817563,1.7458513708513708,0.0,4.909090909090909,2.085300396204839,86.60172727272727,54.54545454545455,100.0,24.27293317718247,54.55567564935064,26.9699090909091,73.25754545454545,17.51690299603255,,,,,1.5673469387755101,1.0714285714285714,2.5714285714285716,0.8683776552460007,0.5783898641041498,0.21428571428571427,0.9285714285714286,0.40018712877184776,1.0822837876409306,0.0,3.4285714285714284,1.5833282048722503,63.8276763888889,14.583333333333334,100.0,42.730963889264494,47.53851111368789,29.285571428571426,69.43807142857142,16.692060549682484,9.0,7.0,3.0,6.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,1.0,29.0,57.0,25.0,1.0,1.0,196.0,137.0,162.0,146.0,195.0,159.0,41.0,0,0,1
192604,,2016-03-20 09:30:00,Newcastle,Sunderland,1,1,4.0,4.0,5.0,2.0,11.0,1.0,4.0,6.0,3.0,2.0,10.0,2.0,20.0,7.0,18.0,32.0,15.0,17.0,14.0,37.0,33.333,37.5,411.765,,,,,2.604100529100529,1.3333333333333333,4.333333333333333,1.5484716756237444,0.3033549783549783,0.0,1.4545454545454546,0.6778499250816282,0.6768037518037517,0.0,1.6363636363636365,0.7408527621000831,67.53609333333334,46.49989999999999,92.5,29.543251554531228,53.51632107142858,23.0,86.44449999999999,29.866154286964136,,,,,2.596428571428571,1.1538461538461537,4.769230769230769,1.9052876980782103,0.08868254761111904,0.0,0.5,0.21398493556074794,0.33745322138179284,0.07142857142857142,1.1428571428571428,0.5129749303236791,46.64117261904761,23.809500000000007,71.42871428571429,27.83528866527853,47.751196175055114,29.50650000000001,85.84185714285715,22.005736398194927,9.0,6.0,6.0,12.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,59.0,43.0,29.0,3.0,1.0,201.0,168.0,207.0,181.0,177.0,147.0,,0,1,0
192606,,2016-03-20 12:00:00,Manchester City,Manchester United,0,1,9.0,4.0,1.0,5.0,4.0,5.0,6.0,2.0,4.0,5.0,5.0,4.0,35.0,14.0,17.0,15.0,15.0,18.0,6.0,19.0,66.667,71.429,319.231,,,,,1.7619444444444443,1.0,2.9,0.7801185291385072,0.10934343434343435,0.0,0.7272727272727273,0.28698645426931446,0.941053391053391,0.0,3.1818181818181817,1.372635057537877,75.98493661616162,42.85727272727273,96.96972727272727,26.448268741877364,58.554379484404485,41.792545454545454,76.14718181818182,16.124424248960363,,,,,2.6910714285714286,1.5,6.0,1.9198486511969235,0.5331517688660546,0.0,1.7142857142857142,0.7560202300475048,1.7056970806970806,0.0,4.285714285714286,1.7969191378154414,92.19367311507938,66.00375,100.0,15.041123463252775,50.670465873015864,35.21153846153846,71.154,14.479644715566458,16.0,6.0,3.0,6.0,5.0,4.0,10.0,5.0,3.0,3.0,3.0,1.0,61.0,66.0,33.0,0.0,1.0,169.0,231.0,167.0,180.0,222.0,142.0,33.0,0,0,1
192605,,2016-03-20 12:00:00,Tottenham,Bournemouth,3,0,8.0,2.0,4.0,7.0,2.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,25.0,24.0,10.0,12.0,17.0,15.0,21.0,23.0,100.0,40.0,400.0,,,,,2.203968253968254,1.3636363636363635,3.6363636363636362,0.9758590752175907,0.012987012987012986,0.0,0.09090909090909091,0.03631365196012814,0.9251082251082252,0.0,2.727272727272727,1.194212567188088,79.7210616161616,54.54545454545455,100.0,29.425914609103202,51.04442192252193,29.893636363636368,75.88727272727272,23.265634897274,,,,,1.5639455782312923,1.0,3.142857142857143,1.1743359312047335,0.05832976547262262,0.0,0.35714285714285715,0.14702663671548233,0.576121497550069,0.0,2.142857142857143,0.8400096616854997,49.53004591836735,8.333357142857142,82.14285714285714,36.012523004789934,39.33851873325087,8.389928571428571,80.23078571428572,32.984616757937324,21.0,7.0,6.0,4.0,4.0,3.0,8.0,7.0,5.0,6.0,5.0,2.0,68.0,62.0,36.0,0.0,1.0,290.0,210.0,252.0,231.0,311.0,211.0,47.0,1,0,0
192607,,2016-04-02 07:45:00,Aston Villa,Chelsea,0,4,2.0,8.0,4.0,1.0,12.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,11.0,11.0,23.0,37.0,28.0,14.0,23.0,16.0,80.0,71.429,267.647,,,,,2.7616666666666667,1.8,4.9,1.412674860405542,0.025974025974025972,0.0,0.18181818181818182,0.06112498455021266,1.4888167388167388,0.0,4.090909090909091,1.7157666161215466,33.60416666666667,0.0,65.0,46.75878789471076,54.95192930708181,31.999699999999997,79.0474,21.237975437992525,,,,,2.7219246031746027,1.6666666666666667,4.75,1.4565683040904438,0.2867224045795474,0.0,0.9285714285714286,0.474121375203118,0.8564875600589884,0.07142857142857142,1.8571428571428572,0.8417313380818613,56.985981292516996,16.1905,95.71428571428571,49.27006096860526,52.21013583261976,32.264714285714284,71.42899999999999,15.761759103581452,5.0,3.0,2.0,6.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,85.0,61.0,24.0,2.0,1.0,226.0,168.0,172.0,163.0,138.0,149.0,49.0,0,1,0
192611,,2016-04-02 10:00:00,Stoke City,Swansea,2,2,7.0,5.0,2.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,7.0,4.0,16.0,15.0,14.0,20.0,14.0,14.0,19.0,19.0,,100.0,2000.0,,,,,1.9,1.0,3.8,2.5818095498504725,0.22265512265512263,0.0,0.9090909090909091,0.3932025169519058,0.711940836940837,0.0,2.5454545454545454,1.1670451609184767,56.313080303030304,9.090909090909092,90.9090909090909,51.5116033205135,51.60360137085137,22.657363636363637,79.19572727272727,27.447107935739815,,,,,1.9576923076923076,1.6153846153846154,2.4615384615384617,0.561680265777193,0.31144767930482226,0.0,1.7142857142857142,0.7520822271658242,0.6800322693179837,0.0,2.0714285714285716,0.914277949217629,63.95021645021645,9.090909090909092,100.0,55.621949046533096,46.39654310966811,16.923076923076923,67.4726923076923,22.78289684440442,10.0,6.0,4.0,10.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,99.0,30.0,2.0,1.0,206.0,251.0,191.0,240.0,151.0,200.0,,1,0,0
192612,,2016-04-02 10:00:00,Arsenal,Watford,4,0,9.0,2.0,3.0,7.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,3.0,23.0,27.0,8.0,20.0,13.0,16.0,12.0,17.0,0.0,50.0,553.846,,,,,1.738888888888889,1.0,3.0,1.1028596889875106,0.06302308802308801,0.0,0.5454545454545454,0.19600131864745118,1.1973665223665222,0.0,3.4545454545454546,1.461048056714931,34.99261774891775,6.060545454545454,75.75745454545455,38.78142733294284,48.178052741702736,16.66690909090909,93.18181818181819,36.88525818332867,,,,,2.5047619047619047,1.8181818181818181,3.090909090909091,0.7111469052453171,0.05103824746681889,0.0,0.5,0.15821231372507322,0.556675467389753,0.0,2.2142857142857144,0.8233985435553637,17.670068027210885,0.0,57.142857142857146,31.91395805390388,46.437171750075315,7.142857142857143,72.95942857142857,25.335877231705407,8.0,6.0,3.0,14.0,9.0,1.0,19.0,4.0,4.0,6.0,3.0,1.0,15.0,99.0,43.0,2.0,1.0,129.0,280.0,195.0,238.0,237.0,202.0,42.0,1,0,0
192613,,2016-04-02 10:00:00,Sunderland,West Brom,0,0,4.0,6.0,3.0,2.0,10.0,3.0,6.0,5.0,4.0,4.0,5.0,4.0,15.0,18.0,14.0,38.0,19.0,9.0,20.0,14.0,100.0,71.429,300.0,,,,,2.7647186147186145,1.9090909090909092,4.0,0.9727689482765334,0.03896103896103896,0.0,0.18181818181818182,0.0646206172658864,1.4708874458874457,0.0,5.090909090909091,2.1202153534556873,91.01642424242424,63.63636363636363,100.0,18.850315494638487,68.31798794261293,45.19536363636364,92.85718181818181,20.614800881049565,,,,,1.4571428571428573,1.0,3.0,0.9235313083767488,0.1646950271950272,0.0,0.6428571428571429,0.28414294127022505,0.7510620332048903,0.0,2.0714285714285716,0.8238875327177186,69.88325457875459,15.384615384615385,97.43592307692307,43.806632741256124,32.64326936317651,0.0,63.8095,26.20745471942547,12.0,3.0,2.0,7.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,43.0,29.0,32.0,1.0,3.0,138.0,234.0,160.0,221.0,153.0,132.0,,0,1,0
192610,,2016-04-02 10:00:00,Norwich,Newcastle,3,2,4.0,6.0,4.0,2.0,11.0,2.0,4.0,5.0,5.0,2.0,11.0,1.0,19.0,12.0,22.0,32.0,21.0,7.0,21.0,32.0,,,333.333,,,,,1.3780952380952383,1.0,1.8,0.6084581245390525,0.09086191586191585,0.0,0.6363636363636364,0.2612074657015898,0.26905871905871903,0.0,1.3636363636363635,0.5967338663170522,77.72228500000001,43.3334,96.6667,32.88546374181485,58.36245698412698,39.116699999999994,82.9322,22.048945870583708,,,,,1.594871794871795,1.0,2.5384615384615383,0.8099688868538966,0.20287490287490287,0.0,0.9230769230769231,0.43559340973540656,1.1128787878787878,0.07692307692307693,2.8461538461538463,1.235683744425281,30.597762626262632,0.0,45.454727272727276,38.85397263387359,44.9170304682497,20.513076923076923,78.46153846153847,21.951206822948112,4.0,3.0,3.0,9.0,8.0,6.0,4.0,2.0,2.0,5.0,4.0,3.0,52.0,6.0,29.0,1.0,2.0,130.0,217.0,103.0,189.0,107.0,187.0,71.0,0,1,0
192609,,2016-04-02 10:00:00,Bournemouth,Manchester City,0,4,4.0,6.0,4.0,5.0,6.0,4.0,10.0,4.0,1.0,5.0,4.0,5.0,17.0,18.0,21.0,24.0,39.0,14.0,17.0,15.0,62.5,43.75,283.871,,,,,1.3190476190476192,1.0909090909090908,1.9090909090909092,0.44556718399672485,0.04195804195804196,0.0,0.2727272727272727,0.08770580193070292,0.8342296592296592,0.0,2.3636363636363638,1.1438621384855565,37.25201333333332,0.0,82.5,37.17947990285543,43.08503884448884,17.37036363636364,75.45454545454545,22.41576850902863,,,,,2.843772893772894,1.1538461538461537,4.615384615384615,1.6256151411423652,0.16813266098980387,0.0,1.2857142857142858,0.48437158746245024,0.8656880817595104,0.07142857142857142,2.357142857142857,0.9600009995267695,75.41127715419502,33.92857142857143,92.85714285714286,29.149314498347483,51.32393793032363,30.446428571428573,70.062,14.35547898231881,4.0,3.0,3.0,17.0,6.0,3.0,6.0,5.0,2.0,11.0,9.0,4.0,65.0,13.0,33.0,1.0,0.0,179.0,217.0,195.0,209.0,178.0,292.0,50.0,0,1,0
192608,,2016-04-02 10:00:00,West Ham,Crystal Palace,2,2,6.0,2.0,5.0,6.0,4.0,5.0,4.0,9.0,2.0,5.0,5.0,3.0,21.0,23.0,14.0,19.0,16.0,14.0,21.0,16.0,0.0,63.636,760.0,,,,,1.3435714285714284,1.0,1.9,0.5517082012830452,0.08924963924963926,0.0,0.45454545454545453,0.21117183865592484,0.5097763347763348,0.0,2.0,0.9673521134569064,57.40865887445887,20.77918181818182,87.01290909090909,39.72120758151978,52.17838088023088,28.43827272727273,73.21845454545455,19.784799942621618,,,,,2.265367965367965,2.0,2.8181818181818183,0.4831843738547798,0.5435425685425685,0.0,2.3846153846153846,1.0193355962790767,0.7018814518814518,0.0,2.5384615384615383,1.1700401986074982,78.92591666666665,48.333333333333336,91.66666666666667,21.37748710370901,62.12494183871684,31.047,97.20276923076923,27.14437470187703,9.0,6.0,6.0,5.0,4.0,2.0,8.0,4.0,3.0,3.0,3.0,2.0,91.0,61.0,31.0,3.0,2.0,160.0,227.0,236.0,246.0,229.0,170.0,,1,0,0
192614,,2016-04-02 12:30:00,Liverpool,Tottenham,1,1,4.0,3.0,5.0,8.0,4.0,3.0,8.0,2.0,5.0,7.0,2.0,5.0,16.0,24.0,17.0,17.0,27.0,24.0,12.0,12.0,100.0,88.889,127.692,,,,,3.611904761904762,2.1,6.0,2.0109228974247655,0.7006493506493506,0.09090909090909091,2.272727272727273,1.0678099472806777,2.540945165945166,0.45454545454545453,4.545454545454546,2.075047806674586,14.880952380952381,0.0,35.714285714285715,36.86238674148824,44.26579152236653,33.048,57.61645454545454,14.220984361603374,,,,,2.0966450216450214,1.0909090909090908,2.8181818181818183,0.8269393341411793,0.9154928404928404,0.3076923076923077,1.8461538461538463,0.7849678637404273,1.8648573648573648,0.46153846153846156,4.538461538461538,1.713534145720889,88.89499389499389,53.84615384615385,100.0,23.831962927419497,64.61859294316795,40.59830769230769,93.37607692307694,22.539903186789527,7.0,4.0,3.0,22.0,7.0,6.0,6.0,5.0,3.0,8.0,8.0,3.0,61.0,75.0,38.0,1.0,0.0,154.0,281.0,159.0,258.0,212.0,313.0,,0,0,1
