,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
95,2022-10-16 09:00:00,868046,66,49,0,2,0,1,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,8.0,3.0,9.0,4.0,6.0,4.0,70.17830250095696,36.32142857142857,6.875,27.5,1.5,1.5,1.6666666666666667,,75.0,80.69042969790593,46.72022592417329,6.86375,176.0,2.5,4.0,9.5,2.0,67.03703703703704,76.08401688818027,68.69205447330448,6.9437500000000005,177.5,2.5,5.666666666666667,7.25,2.3333333333333335,,79.46885127472466,34.37417072091995,6.875,56.5,2.5,1.0,2.0,1.0,45.0,82.54814716282496,52.385149572649574,6.91375,185.5,4.75,5.25,7.5,1.0,62.43055555555556,87.30823393094468,64.24819971694971,7.177083333333334,248.5,1.75,7.0,7.0,2.0,88.8888888888889
96,2022-10-16 11:30:00,868051,40,50,1,0,1,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,5.0,7.0,5.0,24.0,5.0,4.0,9.0,79.96853628647106,36.16492303992304,7.316666666666666,94.0,6.5,1.3333333333333333,2.6666666666666665,,57.22222222222222,86.97069639717202,54.66720779220779,7.175000000000001,177.0,3.25,3.25,5.75,,72.22222222222223,83.90106851481164,55.346077533577535,7.0625,279.5,3.75,4.25,4.0,1.0,100.0,85.51590989201833,48.20917508417509,7.391666666666667,108.75,3.5,1.0,2.5,,56.875,85.35532122163633,46.37140637140637,7.391666666666667,194.75,7.25,2.75,3.0,1.0,72.22222222222223,91.46602048112597,68.0080423049173,7.15,325.25,1.6666666666666667,3.25,5.0,1.25,72.08333333333333
97,2022-10-18 14:30:00,868059,51,65,0,0,0,0,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,8.0,8.0,6.0,9.0,14.0,1.0,80.7273653755347,42.7233645983646,7.095833333333333,69.25,3.75,1.0,2.75,1.0,83.33333333333333,75.46017971681721,50.04741745182922,7.18,182.5,6.0,5.75,8.5,1.0,65.41666666666667,83.7083105017808,58.65530303030303,6.81875,178.0,2.0,3.25,3.5,1.6666666666666667,100.0,70.33503595170262,42.14189514189515,6.49,36.4,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,62.5,72.33832960658785,57.763380138380136,6.698666666666666,97.8,2.4,3.2,7.6,1.0,72.91666666666667,76.70536441713558,60.084889511360096,6.529999999999999,142.6,2.0,5.75,5.4,2.75,73.33333333333334
98,2022-10-18 15:15:00,868062,52,39,2,1,1,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,5.0,3.0,3.0,4.0,8.0,1.0,75.6457902805729,39.58786389049547,6.866666666666667,44.6,3.5,1.5,5.333333333333333,1.0,32.083333333333336,83.33298869883689,50.40954122505847,7.041333333333334,136.0,4.6,3.25,6.6,1.0,66.33333333333334,80.15429290115864,55.57738095238095,6.825,214.4,3.3333333333333335,5.25,6.6,2.0,93.75,78.32029752319607,45.79034391534391,6.833333333333334,39.0,3.75,2.0,1.6666666666666667,,47.77777777777778,85.1674027473284,47.96568986568987,7.019,194.0,7.0,4.2,8.2,1.3333333333333333,60.208333333333336,87.75384392673496,65.43380230880231,6.823333333333333,230.0,2.3333333333333335,2.8,6.0,3.0,73.95833333333333
99,2022-10-19 14:30:00,868063,34,45,1,0,1,0,0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,5.0,4.0,6.0,3.0,4.0,7.0,5.0,74.89228749382684,47.91149591149591,7.186666666666667,67.4,4.2,1.0,2.5,1.0,76.66666666666666,84.97405032177312,44.30418752787174,7.1066666666666665,126.0,4.0,2.6,7.2,2.0,84.25,77.18153953766202,53.97943722943724,7.2,196.2,4.8,7.25,5.8,2.4,,81.10788198337806,39.84369869896186,6.85,56.0,2.5,2.0,6.0,1.0,49.16666666666667,77.45366632982912,50.27869352869353,6.788333333333332,110.8,2.8,3.4,7.8,1.6666666666666667,66.66666666666667,79.34022323160974,66.10200216450217,7.1433333333333335,147.6,2.0,4.8,6.8,4.75,44.44444444444445
100,2022-10-19 14:30:00,868056,35,41,0,1,0,1,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,18.0,6.0,6.0,7.0,11.0,3.0,71.5662471395881,40.00653594771242,6.8533333333333335,44.0,2.0,,2.3333333333333335,2.0,60.714285714285715,77.11695472362157,48.02995199245199,6.790000000000001,140.2,2.25,3.8,8.4,2.0,75.19047619047619,79.96672018392644,65.53174603174604,7.081666666666666,135.0,1.3333333333333333,4.6,7.0,2.4,83.33333333333333,71.48567441330599,34.64980633401686,6.69,21.4,2.0,1.0,1.3333333333333333,1.0,63.492063492063494,79.47916815302014,53.51514202172096,6.668333333333334,130.0,2.6,3.0,7.0,1.3333333333333333,74.4047619047619,77.53429104281973,63.061177711177706,6.803,154.2,3.0,6.2,9.8,1.8,75.41666666666667
101,2022-10-19 14:30:00,868064,40,48,1,0,1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,5.0,7.0,5.0,6.0,6.0,5.0,3.0,80.64149569584352,36.16492303992304,7.113333333333332,77.6,6.5,1.25,2.6666666666666665,,57.22222222222222,84.77273010738887,54.37391774891775,7.128,173.0,4.0,3.8,7.4,1.0,79.16666666666667,82.4300285671147,57.2530525030525,7.125,261.0,3.75,3.8,4.8,2.5,100.0,67.68526692945298,57.82858318152436,6.926666666666667,45.6,2.8,1.6666666666666667,3.75,2.0,65.27777777777779,79.8621086756718,56.1539923039923,6.980666666666667,149.8,3.4,6.2,10.0,1.0,81.66666666666667,79.45158974728832,55.15262515262516,6.821666666666667,149.2,4.0,4.2,3.5,1.0,100.0
102,2022-10-19 14:30:00,868058,55,49,0,0,0,0,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,6.0,11.0,6.0,9.0,4.0,6.0,6.0,64.63456543456543,36.149928774928775,7.153333333333333,39.6,2.2,1.0,2.0,,78.33333333333333,74.34199041665414,60.49470899470899,7.006666666666666,90.6,2.4,4.2,8.0,2.0,94.0,72.76781551103839,58.65923890923891,6.804666666666667,113.0,4.0,5.6,4.0,4.0,75.0,78.36643345819098,37.66768674508613,6.973333333333334,56.4,2.4,1.0,2.2,1.0,58.75,82.7787348929982,49.30738705738706,6.806,185.6,4.0,4.8,6.8,1.0,56.61111111111111,87.78220202997923,56.39855977355977,7.101666666666667,232.8,1.75,6.0,5.8,2.0,88.8888888888889
103,2022-10-19 15:15:00,868065,33,47,2,0,1,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,11.0,7.0,15.0,4.0,6.0,7.0,66.31182260757669,43.58211233211233,7.433333333333334,39.25,4.0,1.0,3.0,1.0,63.333333333333336,79.62775814391044,51.17544261294262,6.9366666666666665,151.25,5.0,4.25,8.666666666666666,1.6666666666666667,74.30555555555556,79.69735319551339,57.55208333333333,6.96875,172.5,2.75,5.75,8.5,2.25,87.5,73.81310341700973,38.870009620009625,7.093333333333334,55.8,4.2,1.0,1.75,2.0,57.16666666666667,81.76751845161456,49.946448288553555,6.8420000000000005,174.4,2.2,5.6,7.2,3.25,64.58333333333333,84.46630617919149,53.16269841269841,6.840000000000001,166.6,1.5,4.5,5.4,1.75,75.0
104,2022-10-20 14:30:00,868060,36,66,3,0,1,0,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,11.0,9.0,6.0,4.0,5.0,8.0,3.0,50.36507936507937,57.2651071073231,7.56,18.6,1.3333333333333333,1.0,1.3333333333333333,1.0,70.83333333333333,71.14079908995444,43.25396825396825,6.6,114.8,4.4,3.2,8.2,2.0,83.33333333333333,74.76341794062473,59.90999278499279,6.67,158.4,1.75,4.2,6.8,1.5,76.38888888888889,73.88834646032788,46.69546194546194,6.880000000000001,75.8,3.0,1.0,3.6,,73.66666666666667,82.21219365530922,51.81639928698752,6.913333333333334,125.0,2.6,3.0,8.2,2.0,80.55555555555556,79.09523339476931,56.135939224174514,6.805,203.6,2.4,5.0,5.4,2.2,75.0
105,2022-10-20 15:15:00,868061,46,63,2,0,1,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,5.0,19.0,8.0,6.0,3.0,10.0,5.0,56.50387806637807,38.92857142857143,6.95,23.6,2.6666666666666665,,2.0,,33.333333333333336,83.195952210027,47.391394716394714,7.06,222.6,6.0,4.4,10.4,1.0,76.91666666666666,85.74680708440249,61.78144078144078,6.956666666666666,262.0,1.5,6.8,5.2,1.3333333333333333,83.33333333333333,80.93406593406593,40.476190476190474,6.55,14.25,,,1.5,,,78.64024712223784,50.39655483405483,6.89,189.25,7.0,2.5,12.5,1.0,63.99305555555556,70.76043795066974,54.74821899913812,6.55625,179.0,1.25,7.0,9.25,1.5,100.0
106,2022-10-22 07:30:00,868071,65,40,1,0,1,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,9.0,14.0,1.0,17.0,5.0,7.0,5.0,72.3222999874878,43.98412698412698,6.88,67.4,3.8,1.3333333333333333,1.6666666666666667,1.0,77.5,79.66993624998955,54.68516668516669,6.986666666666667,138.2,2.75,3.8,8.4,2.25,73.61111111111111,79.37544708179296,57.540885040885044,6.703333333333333,142.0,2.0,3.4,3.8,3.2,100.0,71.85539882904234,37.580128205128204,7.025,66.5,4.333333333333333,1.0,3.3333333333333335,1.0,62.22222222222223,80.82304819629975,49.174145299145295,6.678333333333334,157.0,3.0,2.0,3.5,1.0,88.8888888888889,80.85293542374285,57.476597476597476,6.9,247.25,2.5,5.25,5.0,3.0,61.111111111111114
107,2022-10-22 10:00:00,868068,45,52,3,0,1,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,8.0,5.0,9.0,8.0,5.0,3.0,79.05942474248762,41.88052688052688,6.866666666666667,51.6,4.25,2.0,3.2,,54.0,77.74719953540173,50.35257335257335,6.873333333333333,122.8,3.4,4.0,6.6,2.0,51.5625,78.94312261867357,59.81517556517556,7.023999999999999,146.6,1.5,5.2,5.8,4.2,66.66666666666667,78.93729264222623,37.31646825396825,6.716666666666667,42.75,2.0,1.0,4.333333333333333,1.0,41.66666666666667,80.3089017606629,50.90505893959841,6.922916666666666,82.25,2.75,3.25,5.0,2.3333333333333335,69.79166666666667,72.61813039245176,64.84803737928738,6.96375,167.0,2.0,5.75,6.25,5.333333333333333,87.5
108,2022-10-22 10:00:00,868070,50,51,3,1,1,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,5.0,5.0,9.0,6.0,3.0,8.0,8.0,81.30884120142431,50.49382716049383,8.273333333333333,22.2,3.3333333333333335,3.0,1.0,,100.0,89.13263770553074,49.189862914862914,7.689333333333333,257.4,9.8,1.4,5.0,1.0,80.0,91.48231737473824,71.50625763125763,7.090000000000001,324.2,2.0,3.6,4.8,1.0,69.04761904761905,77.96886108534495,34.58465608465609,6.946666666666667,57.8,2.6,1.3333333333333333,2.25,1.0,77.08333333333334,81.31288998646922,56.62012015762016,7.1450000000000005,188.8,5.0,4.4,12.2,1.3333333333333333,92.14285714285714,80.23376544119732,60.13876863876864,6.783333333333333,177.4,2.0,4.2,4.4,2.75,75.0
109,2022-10-22 12:30:00,868067,49,33,1,1,0,0,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,6.0,6.0,8.0,4.0,11.0,7.0,81.43497435584129,28.676601176601178,6.7125,45.75,2.0,,1.6666666666666667,,62.22222222222223,86.18751988199443,54.5328947368421,7.01875,222.0,5.25,2.3333333333333335,9.75,1.3333333333333333,74.30555555555556,88.96449476116452,64.39160954785955,7.416666666666667,257.25,3.0,2.75,9.0,2.0,100.0,74.95968456494772,42.69230769230769,6.859999999999999,20.4,2.0,,2.0,,100.0,80.4144738687205,45.82019647019647,6.76,204.4,5.6,3.0,6.4,1.5,75.55555555555556,84.52436608224689,58.21374458874459,6.805,193.8,2.0,4.6,4.8,3.0,100.0
110,2022-10-23 09:00:00,868075,39,46,0,4,0,1,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,10.0,2.0,9.0,5.0,19.0,8.0,75.6890331890332,35.3968253968254,6.7,37.6,3.3333333333333335,2.0,1.75,,52.083333333333336,79.62865684712912,47.27559107559108,6.970666666666666,151.0,2.6,3.2,9.2,1.8,65.0,81.4318033123739,60.60683760683761,6.88,174.0,1.0,3.4,6.6,3.0,68.75,73.6794124348304,50.55555555555556,6.95,24.2,1.5,1.0,2.0,2.0,75.0,82.65146042804585,49.264294039294036,6.772,195.6,5.5,3.2,8.8,1.0,84.5,87.41252306283278,53.752886002886,6.44,247.0,3.0,4.2,7.2,2.4,85.0
111,2022-10-23 09:00:00,868072,41,42,1,1,0,0,1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,11.0,4.0,14.0,7.0,3.0,10.0,66.11678334943018,41.40178878568972,6.863333333333334,37.2,2.8,1.5,3.0,3.0,63.88888888888889,76.38596600320636,47.25820062290651,7.031333333333333,125.8,4.6,5.2,7.2,1.0,67.44444444444444,72.32016197423371,55.61507936507936,6.916666666666667,125.6,2.3333333333333335,6.0,7.0,3.6,76.875,85.18659934761806,37.98295224664857,6.946666666666667,66.8,3.8,1.3333333333333333,2.8,,56.05555555555556,82.71982466594338,54.586571598336306,7.018666666666666,171.4,4.2,3.2,4.4,2.0,67.67857142857143,88.2665409314591,60.491713352007466,7.17,225.8,2.3333333333333335,4.75,8.6,4.0,87.5
112,2022-10-23 09:00:00,868069,63,36,2,3,0,1,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,12.0,5.0,13.0,11.0,9.0,6.0,71.19444444444444,27.90158371040724,6.58,15.0,1.0,,1.0,,75.0,76.00620635777307,47.758319458319455,7.0200000000000005,171.2,7.4,4.4,9.4,2.25,69.15555555555555,78.64321475078057,61.279253168572055,7.025,189.2,1.5,7.2,10.2,1.4,78.125,56.001670843776104,41.36321195144725,7.06,17.6,1.0,,1.3333333333333333,1.0,58.333333333333336,77.41260881749496,54.46328948828949,6.795999999999999,133.4,5.2,2.4,7.0,1.5,73.33333333333333,77.65605376276709,61.429563492063494,6.93,196.6,1.3333333333333333,5.4,8.4,4.0,100.0
113,2022-10-23 09:00:00,868066,66,55,4,0,1,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,11.0,3.0,12.0,6.0,11.0,6.0,71.45247106059463,41.05714285714286,6.866666666666667,32.8,2.0,1.3333333333333333,2.5,,83.33333333333333,80.63149648965138,49.43173629489419,6.877666666666667,156.0,2.2,3.8,9.4,2.0,62.77777777777778,76.28023742099052,68.28697691197691,6.885000000000001,175.2,3.6666666666666665,5.25,7.4,2.0,100.0,71.10273346551446,40.65079365079365,6.936666666666666,52.6,2.4,2.0,2.0,1.0,66.66666666666667,83.60726368393954,53.86507936507936,6.953333333333333,127.6,3.4,3.2,5.8,1.5,72.91666666666667,81.65547591853068,61.48254523254523,6.62,170.0,1.0,4.4,5.0,3.25,90.0
114,2022-10-23 11:30:00,868073,47,34,1,2,0,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,8.0,7.0,12.0,5.0,4.0,6.0,79.66186564858292,41.698372433666556,7.273333333333333,74.8,7.4,1.0,4.25,1.0,39.44444444444444,85.05366738537533,56.21861471861472,7.26,202.8,4.4,2.6,8.0,3.3333333333333335,89.58333333333333,89.05179288253622,57.15993265993266,7.140000000000001,182.2,2.5,2.4,3.2,2.0,100.0,71.0941763827736,49.074074074074076,7.006666666666666,57.2,1.75,1.6666666666666667,3.0,1.0,59.72222222222223,80.75842195050348,52.08882024483048,7.08,109.0,4.0,4.25,6.4,1.5,78.86904761904762,79.1959824603654,67.00992063492063,7.279999999999999,168.6,3.6,5.6,4.8,3.0,83.33333333333333
115,2022-10-24 15:00:00,868074,48,35,2,0,1,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,6.0,3.0,4.0,5.0,18.0,6.0,63.17259211376859,53.5,6.9799999999999995,11.6,1.25,2.0,1.0,,100.0,79.68909651481508,54.79255466755467,6.968000000000001,176.0,5.0,5.6,8.4,2.0,83.33333333333333,83.78681996040423,60.03228715728716,6.790000000000001,149.6,2.6,4.2,5.25,2.2,100.0,75.37480798771121,43.5008399008399,7.159999999999999,26.6,1.0,1.0,1.2,1.3333333333333333,69.44444444444444,77.15077824996749,54.00323108264284,6.618,133.6,4.5,3.0,8.6,2.25,64.33333333333334,75.92523714393333,60.365079365079374,6.286666666666667,117.4,2.3333333333333335,3.0,5.5,2.6666666666666665,62.5
116,2022-10-29 07:30:00,868082,46,50,0,1,0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,5.0,19.0,12.0,27.0,6.0,5.0,9.0,54.86434283309283,39.142857142857146,6.908333333333334,22.166666666666668,2.25,,2.0,,33.333333333333336,83.04456082380871,45.780707718207715,7.023333333333333,214.33333333333334,5.333333333333333,4.166666666666667,10.333333333333334,1.0,69.79166666666667,84.84814738442803,61.712327024827026,7.0055555555555555,254.5,1.3333333333333333,6.0,6.666666666666667,1.75,87.5,84.25798493534226,47.128186628186626,7.333333333333333,111.4,4.2,1.0,2.2,,52.16666666666667,85.23811833334433,50.11011211011211,7.383333333333333,209.0,6.8,2.8,5.6,1.3333333333333333,69.44444444444444,91.2962373385104,64.88791532541532,7.073333333333333,315.6,1.6666666666666667,3.2,4.6,1.25,72.08333333333333
117,2022-10-29 10:00:00,868085,34,66,4,0,1,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,5.0,5.0,8.0,8.0,5.0,11.0,3.0,75.06304016202411,46.9632836299503,7.1499999999999995,65.33333333333333,4.0,1.0,2.6,1.0,68.05555555555556,82.98710238606678,43.49423034730052,7.038888888888889,122.16666666666667,4.0,2.5,7.166666666666667,2.0,84.25,77.3855562246925,56.53048340548341,7.233333333333333,196.0,5.0,6.8,6.333333333333333,2.4,,73.47838395503514,48.91288495455162,6.933333333333334,65.5,2.6,1.0,3.1666666666666665,,73.66666666666667,81.43300324344268,52.188269247092784,6.847777777777778,123.33333333333333,2.6666666666666665,3.0,7.833333333333333,2.25,81.11111111111111,79.15945149239808,57.705875279404694,6.7749999999999995,189.5,2.6666666666666665,5.0,5.333333333333333,2.1666666666666665,75.0
118,2022-10-29 10:00:00,868076,35,47,2,3,0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,20.0,6.0,16.0,6.0,8.0,7.0,71.96798829722171,41.76029671127711,6.861111111111112,50.666666666666664,2.1666666666666665,1.0,3.0,2.0,58.57142857142857,77.59106307497656,47.28806725681725,6.795833333333333,151.16666666666666,3.0,3.5,7.333333333333333,1.6666666666666667,66.82539682539682,81.25912054447936,66.06481481481482,7.073611111111112,145.33333333333334,1.75,4.5,6.5,2.3333333333333335,83.33333333333333,73.16593116918642,38.19975549142216,7.002777777777777,54.5,4.0,1.25,1.8,2.0,55.97222222222223,82.5922700221062,48.667494785915835,6.828333333333333,183.0,2.3333333333333335,5.833333333333333,6.833333333333333,3.4,71.66666666666666,84.22117106524216,55.320767195767196,6.861111111111111,171.0,1.8,5.0,5.166666666666667,2.4,75.0
119,2022-10-29 10:00:00,868079,51,49,4,1,1,0,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,11.0,9.0,10.0,5.0,6.0,6.0,81.67794439647987,43.734247234247235,7.036666666666666,73.6,4.6,1.0,2.4,1.0,83.33333333333333,76.68946023623305,50.553806977336386,7.194,192.4,6.0,5.6,8.2,1.0,65.66666666666667,84.9418376360756,58.847319347319356,6.901666666666666,193.8,1.75,3.0,3.4,1.6666666666666667,100.0,77.93356634336429,36.1814056209051,6.844444444444445,54.166666666666664,2.4,1.0,2.1666666666666665,1.0,52.0,82.8372947514797,54.631155881155884,6.841666666666666,189.5,3.5,4.5,7.0,1.0,59.675925925925924,88.30759843646398,53.850651663151666,7.140277777777778,230.5,1.8,5.333333333333333,5.333333333333333,1.8,88.8888888888889
120,2022-10-29 10:00:00,868080,52,41,1,0,1,0,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,8.0,8.0,3.0,7.0,8.0,11.0,4.0,76.23623124797537,41.6099582600007,6.972222222222222,50.666666666666664,4.2,2.6666666666666665,6.0,1.0,41.66666666666667,83.51514490335173,51.76902328195431,7.084444444444444,134.33333333333334,4.833333333333333,3.2,7.0,1.0,71.94444444444444,80.39424062990905,55.39186507936508,6.825,214.66666666666666,3.3333333333333335,4.8,6.166666666666667,1.8333333333333333,85.0,71.56634483937115,36.246633483475584,6.733333333333333,23.5,1.6666666666666667,1.0,1.5,1.0,60.11904761904762,79.84875637242429,53.35917919799499,6.727777777777778,134.83333333333334,2.6666666666666665,3.0,7.5,1.25,78.67063492063492,78.08544732552583,61.578759203759205,6.881666666666667,160.5,3.0,6.166666666666667,9.833333333333334,1.8333333333333333,75.41666666666667
121,2022-10-29 10:00:00,868078,55,39,1,1,0,0,1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,6.0,15.0,6.0,3.0,8.0,10.0,2.0,63.06036133104857,35.413402184235515,7.052777777777777,42.0,2.0,1.0,2.0,,83.75,75.33145336587125,57.90035273368607,6.992222222222222,94.0,2.6666666666666665,4.5,8.5,1.5,95.0,72.72408224524344,60.2583604666938,6.887222222222223,111.33333333333333,4.0,5.166666666666667,4.333333333333333,3.8333333333333335,75.0,74.79072412647291,43.905002405002406,6.777777777777779,33.666666666666664,3.2,2.0,1.6666666666666667,1.0,47.77777777777778,83.28344168337972,47.42162467162467,7.0025,183.16666666666666,6.666666666666667,4.0,8.833333333333334,1.25,60.16666666666667,87.18264275640611,62.02816859066859,6.811111111111111,222.66666666666666,2.0,3.1666666666666665,7.166666666666667,3.0,79.16666666666666
122,2022-10-29 12:30:00,868081,36,45,0,0,0,0,1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,11.0,11.0,9.0,6.0,4.0,8.0,5.0,54.007936507936506,54.047379803505535,7.45,18.5,1.25,1.0,1.25,1.0,61.458333333333336,73.10537971300919,43.06878306878307,6.6933333333333325,119.16666666666667,5.166666666666667,2.8333333333333335,8.166666666666666,2.0,83.33333333333333,76.29714184345373,57.57380351130351,6.75,173.0,1.8,3.6666666666666665,6.166666666666667,2.0,76.38888888888889,78.83470260349834,38.85964790570054,6.797222222222223,55.0,2.2,2.0,5.4,1.0,48.333333333333336,78.58453180486354,54.398911273911274,6.795833333333333,113.16666666666667,2.8,3.4,7.833333333333333,1.6666666666666667,63.88888888888889,79.09892954394049,64.20206529581529,7.086111111111111,152.33333333333334,2.0,4.833333333333333,6.5,4.4,58.333333333333336
123,2022-10-29 14:45:00,868083,40,63,1,2,0,1,0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,5.0,8.0,5.0,8.0,6.0,12.0,5.0,80.9617506148836,43.0986050986051,7.13611111111111,72.66666666666667,5.6,1.25,2.25,,65.77777777777779,85.41060298685971,53.38609307359307,7.110833333333333,182.0,4.333333333333333,3.8333333333333335,7.166666666666667,1.0,78.0,82.5056617848047,56.93706756206757,7.1125,255.66666666666666,4.0,3.6666666666666665,4.333333333333333,2.0,100.0,80.74725274725274,47.023809523809526,6.7,13.4,2.0,,1.3333333333333333,1.0,,78.0500677910837,51.12676767676768,6.859999999999999,188.2,6.8,3.0,12.8,1.0,66.19444444444444,71.44352248435361,53.215824616559914,6.55,186.0,1.4,6.4,9.2,1.5,87.5
